IPEDS Unique ID,Institution,Alias,Address,City,State,ZIP code,Longitude,Latitude,Control,Offers graduate program,HBCU,Locale,Carnegie Classification 2021: Basic,Carnegie Classification 2021: Graduate Instructional Program,Carnegie Classification 2021: Enrollment Profile,Carnegie Classification 2021: Size and Setting,Grand total,Grand total men,Grand total women,Nonresident alien total,Nonresident alien men,Nonresident alien women,Total enrolled graduate students,Exclusively distance education,Some distance education,No distance education,Grand total (MS),Grand total men (MS),Grand total women (MS),Nonresident alien total (MS),Nonresident alien men (MS),Nonresident alien women (MS),Grand total (DR),Grand total men (DR),Grand total women (DR),Nonresident alien total (DR),Nonresident alien men (DR),Nonresident alien women (DR),Congressional District (118th)
231174,University of Vermont,UVM,85 S Prospect St,Burlington,VT,05405-0160,-73.196646,44.477325,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: High Research Activity,Research Doctoral: STEM-dominant,High undergraduate,"Four-year, large, highly residential",2439,945,1494,160,99,61,2439,327,941,1171,458,165,293,23,12,11,72,35,37,14,11,3,VT00
231420,Averett University,AU,420 W Main St,Danville,VA,24541,-79.413203,36.577287,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Business-dominant, with other professional programs",High undergraduate,"Four-year, small, highly residential",357,110,247,0,0,0,357,353,4,0,126,41,85,0,0,0,0,0,0,0,0,0,VA05
231554,Bluefield University, ,3000 College Avenue,Bluefield,VA,24605,-81.246233,37.244557,Private not-for-profit,Graduate degree or certificate offering,No,Town: Distant,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, very small, highly residential",317,97,220,1,1,0,317,188,0,129,142,45,97,0,0,0,0,0,0,0,0,0,VA09
231581,Bridgewater College,BC|Bridgewater,402 E College St,Bridgewater,VA,22812-1599,-78.969007,38.378484,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Small,Baccalaureate Colleges: Arts & Sciences Focus,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, small, highly residential",51,21,30,1,1,0,51,0,36,15,30,12,18,0,0,0,0,0,0,0,0,0,VA06
231624,William & Mary,William & Mary,200 Richmond Road,Williamsburg,VA,23187-8795,-76.708214,37.269489,Public,Graduate degree or certificate offering,No,Suburb: Small,Doctoral Universities: High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, medium, highly residential",3270,1531,1739,284,167,117,3270,1851,909,510,744,413,331,104,57,47,60,30,30,19,15,4,VA01
231651,Regent University, ,1000 Regent University Dr,Virginia Beach,VA,23464,-76.194627,36.801173,Private not-for-profit,Graduate degree or certificate offering,No,City: Large,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, medium, primarily nonresidential",7723,2672,5051,261,106,155,7723,6749,539,435,1094,361,733,8,2,6,271,99,172,1,1,0,VA02
231712,Christopher Newport University,CNU,1 Avenue of the Arts,Newport News,VA,23606-3072,-76.494364,37.062495,Public,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Small Programs,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, medium, highly residential",125,62,63,1,1,0,125,14,91,20,85,40,45,1,1,0,0,0,0,0,0,0,VA03
231970,Eastern Virginia Medical School, ,700w. Olney,Norfolk,VA,23507,-76.300694,36.861232,Public,Graduate degree or certificate offering,No,City: Midsize,Special Focus Four-Year: Research Institutions,Research Doctoral: Professional-dominant,Exclusively graduate,Exclusively graduate/professional,1450,541,909,0,0,0,1450,270,57,1123,303,85,218,0,0,0,33,11,22,0,0,0,VA03
232025,Emory & Henry College, ,30461 Garnand Drive,Emory,VA,24327-0947,-81.829142,36.772857,Private not-for-profit,Graduate degree or certificate offering,No,Rural: Fringe,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Other-dominant, with other professional programs",High undergraduate,"Four-year, small, highly residential",376,108,268,1,1,0,376,0,376,0,78,13,65,0,0,0,0,0,0,0,0,0,VA09
232043,Eastern Mennonite University,Eastern mennonite univ  EMU university  EMU college  EMU  Eastern mennonite  Eastern mennonite college  EMC   Eastern mennonite seminary  Eastern menonite,1200 Park Rd,Harrisonburg,VA,22802-2462,-78.880326,38.471134,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, highly residential",782,164,618,14,4,10,782,609,139,34,79,18,61,5,1,4,0,0,0,0,0,0,VA06
232089,Ferrum College, ,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,-80.021639,36.926912,Private not-for-profit,Graduate degree or certificate offering,No,Rural: Distant,Baccalaureate Colleges: Diverse Fields,Not classified (Exclusively Undergraduate),Very high undergraduate,"Four-year, very small, highly residential",14,4,10,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VA09
232186,George Mason University,Mason,4400 University Dr,Fairfax,VA,22030-4444,-77.307428,38.829976,Public,Graduate degree or certificate offering,No,Suburb: Large,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily nonresidential",14279,5715,8564,1673,851,822,14279,8308,4698,1273,3107,1112,1995,494,238,256,281,130,151,53,30,23,VA11
232265,Hampton University, ,200 William R. Harvey Way,Hampton,VA,23668-0099,-76.339161,37.019944,Private not-for-profit,Graduate degree or certificate offering,Yes,City: Midsize,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,High undergraduate,"Four-year, medium, highly residential",501,146,355,22,12,10,501,141,0,360,120,38,82,6,3,3,25,11,14,4,4,0,VA03
232308,Hollins University,Hollins College,7916 Williamson Rd NW,Roanoke,VA,24020,-79.943277,37.354201,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Midsize,Baccalaureate Colleges: Arts & Sciences Focus,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, very small, highly residential",239,67,172,3,1,2,239,111,100,28,61,15,46,1,1,0,0,0,0,0,0,0,VA06
232423,James Madison University,JMU,800 South Main Street,Harrisonburg,VA,22807,-78.870484,38.436311,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: High Research Activity,Research Doctoral: Professional-dominant,Very high undergraduate,"Four-year, large, primarily residential",2196,614,1582,73,29,44,2196,622,1325,249,706,181,525,13,8,5,37,8,29,3,1,2,VA06
232557,Liberty University, ,1971 University Blvd,Lynchburg,VA,24515,-79.18222,37.350232,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, large, primarily nonresidential",64558,25376,39182,276,136,140,64558,63329,956,273,10229,4073,6156,140,64,76,796,361,435,12,6,6,VA05
232566,Longwood University, ,201 High St,Farmville,VA,23909,-78.39575,37.301137,Public,Graduate degree or certificate offering,No,Town: Remote,Master's Colleges & Universities: Medium Programs,"Postbaccalaureate: Education-dominant, with other professional programs",High undergraduate,"Four-year, medium, highly residential",1273,322,951,13,6,7,1273,691,247,335,204,19,185,1,0,1,0,0,0,0,0,0,VA05
232609,University of Lynchburg,Lynchburg,1501 Lakeside Dr,Lynchburg,VA,24501-3113,-79.181653,37.399774,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Doctoral/Professional Universities,Research Doctoral: Single program-Other,Majority undergraduate,"Four-year, small, highly residential",1234,439,795,18,7,11,1234,610,454,170,160,45,115,3,1,2,9,3,6,0,0,0,VA05
232672,Mary Baldwin University,MBU,318 Prospect Street,Staunton,VA,24401,-79.069273,38.153884,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Doctoral/Professional Universities,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Majority undergraduate,"Four-year, small, highly residential",848,152,696,3,0,3,848,419,259,170,145,24,121,0,0,0,0,0,0,0,0,0,VA06
232681,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,22401-5300,-77.476055,38.302492,Public,Graduate degree or certificate offering,No,Suburb: Midsize,Baccalaureate Colleges: Arts & Sciences Focus,"Postbaccalaureate: Education-dominant, with Arts & Sciences",Very high undergraduate,"Four-year, medium, highly residential",345,108,237,4,1,3,345,186,139,20,146,32,114,3,0,3,0,0,0,0,0,0,VA07
232706,Marymount University, ,2807 N Glebe Rd,Arlington,VA,22207-4299,-77.128785,38.905562,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Doctoral/Professional Universities,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Majority undergraduate,"Four-year, small, primarily residential",1547,464,1083,178,61,117,1547,315,1140,92,438,105,333,84,23,61,14,8,6,0,0,0,VA08
232797,American National University, ,1813 East Main Street,Salem,VA,24153,-80.023602,37.299743,Private for-profit,Graduate degree or certificate offering,No,Suburb: Midsize,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"Postbaccalaureate: Business-dominant, with Arts & Sciences",High undergraduate,"Four-year, very small, primarily nonresidential",125,77,48,7,3,4,125,23,102,0,25,14,11,2,1,1,0,0,0,0,0,0,VA06
232885,Sentara College of Health Sciences,Sentara College,"1441 Crossways Blvd, Suite 105",Chesapeake,VA,23320,-76.243308,36.777043,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Large,Special Focus Four-Year: Other Health Professions Schools,Not classified (Exclusively Undergraduate),High undergraduate,"Four-year, very small, primarily nonresidential",80,5,75,0,0,0,80,15,65,0,15,1,14,0,0,0,0,0,0,0,0,0,VA03
232937,Norfolk State University,Norfolk State; NSU,700 Park Avenue,Norfolk,VA,23504-8000,-76.261375,36.848429,Public,Graduate degree or certificate offering,Yes,City: Midsize,Master's Colleges & Universities: Medium Programs,Research Doctoral: Professional-dominant,Very high undergraduate,"Four-year, medium, highly residential",571,210,361,44,30,14,571,127,312,132,124,44,80,8,5,3,10,6,4,0,0,0,VA03
232982,Old Dominion University,"ODU, Old Dominion",5115 Hampton Blvd,Norfolk,VA,23529,-76.30666,36.886418,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, no medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",6082,2446,3636,453,269,184,6082,4236,921,925,980,371,609,54,32,22,150,65,85,37,30,7,VA03
233277,Radford University, ,801 East Main St.,Radford,VA,24142,-80.549728,37.136907,Public,Graduate degree or certificate offering,No,Suburb: Small,Doctoral/Professional Universities,Postbaccalaureate: Comprehensive programs,High undergraduate,"Four-year, medium, highly residential",5787,814,4973,14,9,5,5787,4924,612,251,417,87,330,7,5,2,0,0,0,0,0,0,VA09
233301,Randolph College,Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph,2500 Rivermont Ave,Lynchburg,VA,24503-1555,-79.171887,37.437315,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Baccalaureate Colleges: Arts & Sciences Focus,Postbaccalaureate: Single program-Education,High undergraduate,"Four-year, very small, highly residential",71,30,41,0,0,0,71,5,66,0,17,11,6,0,0,0,0,0,0,0,0,0,VA05
233374,University of Richmond,UR/U of Richmond/Richmond,410 Westhampton Way,University of Richmond,VA,23173,-77.538806,37.577393,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Baccalaureate Colleges: Arts & Sciences Focus,"Postbaccalaureate: Other-dominant, with Arts & Sciences",High undergraduate,"Four-year, medium, highly residential",905,354,551,18,8,10,905,387,368,150,104,44,60,3,2,1,0,0,0,0,0,0,VA04
233541,Shenandoah University,SU,1460 University Dr,Winchester,VA,22601-5195,-78.157433,39.167355,Private not-for-profit,Graduate degree or certificate offering,No,City: Small,Doctoral/Professional Universities,Research Doctoral: Professional-dominant,Majority undergraduate,"Four-year, medium, highly residential",2532,578,1954,89,19,70,2532,829,1241,462,300,74,226,0,0,0,124,36,88,2,0,2,VA06
233684,Strayer University-Virginia, ,2121 15th Street N,Arlington,VA,22201,-77.085294,38.890995,Private for-profit,Graduate degree or certificate offering,No,City: Midsize,Master's Colleges & Universities: Larger Programs,"Postbaccalaureate: Business-dominant, with Arts & Sciences",High undergraduate,"Four-year, small, primarily nonresidential",1341,482,859,64,20,44,1341,1341,0,0,411,165,246,28,10,18,0,0,0,0,0,0,VA08
233718,Sweet Briar College, ,134 Chapel Drive,Sweet Briar,VA,24595-9998,-79.081014,37.556725,Private not-for-profit,Graduate degree or certificate offering,No,Suburb: Midsize,Baccalaureate Colleges: Arts & Sciences Focus,Postbaccalaureate: Single program-Education,Very high undergraduate,"Four-year, very small, highly residential",6,0,6,0,0,0,6,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,VA05
233842,Union Presbyterian Seminary,Union Presbyterian,3401 Brook Rd,Richmond,VA,23227,-77.449314,37.578928,Private not-for-profit,Graduate degree or certificate offering,No,City: Midsize,Special Focus Four-Year: Faith-Related Institutions,Research Doctoral: Single program-Other,Exclusively graduate,Exclusively graduate/professional,180,70,110,3,2,1,180,0,73,107,39,14,25,0,0,0,0,0,0,0,0,0,VA04
233921,Virginia Polytechnic Institute and State University,Virginia Tech,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,24061-0131,-80.423675,37.229012,Public,Graduate degree or certificate offering,No,City: Small,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",8060,4586,3474,2100,1407,693,8060,2085,4023,1952,1429,830,599,342,237,105,489,292,197,221,148,73,VA09
234030,Virginia Commonwealth University,VCU,910 W Franklin St,Richmond,VA,23284-2512,-77.452697,37.54962,Public,Graduate degree or certificate offering,No,City: Midsize,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",High undergraduate,"Four-year, large, primarily residential",8148,2810,5338,565,298,267,8148,69,5199,2880,1274,427,847,50,22,28,370,126,244,42,22,20,VA04
234076,University of Virginia-Main Campus,University of Virginia  UVa  UVA,1827 University Avenue,Charlottesville,VA,22903-2628,-78.503428,38.035665,Public,Graduate degree or certificate offering,No,Suburb: Small,Doctoral Universities: Very High Research Activity,"Research Doctoral: Comprehensive programs, with medical/veterinary school",Majority undergraduate,"Four-year, large, primarily residential",9658,4459,5199,1568,864,704,9658,2798,5158,1702,2170,1037,1133,427,220,207,328,178,150,100,70,30,VA05
234137,Virginia University of Lynchburg, ,2058 Garfield Ave,Lynchburg,VA,24501,-79.151615,37.395187,Private not-for-profit,Graduate degree or certificate offering,Yes,City: Small,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"Postbaccalaureate: Other-dominant, with Arts & Sciences",Majority graduate,"Four-year, very small, highly residential",360,153,207,0,0,0,360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VA05
234155,Virginia State University,VSU,1 Hayden Drive,Petersburg,VA,23806,-77.419026,37.234692,Public,Graduate degree or certificate offering,Yes,Suburb: Large,Master's Colleges & Universities: Medium Programs,Research Doctoral: Professional-dominant,Very high undergraduate,"Four-year, medium, highly residential",863,232,631,50,27,23,863,32,0,831,79,34,45,14,8,6,11,2,9,1,0,1,VA04
234164,Virginia Union University,VUU,1500 N Lombardy St,Richmond,VA,23220,-77.450903,37.562405,Private not-for-profit,Graduate degree or certificate offering,Yes,City: Midsize,Baccalaureate Colleges: Arts & Sciences Focus,"Postbaccalaureate: Other-dominant, with other professional programs",High undergraduate,"Four-year, small, highly residential",422,216,206,7,5,2,422,0,422,0,85,42,43,2,1,1,0,0,0,0,0,0,VA04
